GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US0133640,"Hayden town, Alabama",1186,275,1186,(X),595,152,50.2,4.9,591,146,49.8,4.9
1600000US0133712,"Hayneville town, Alabama",984,284,984,(X),484,156,49.2,5.8,500,152,50.8,5.8
1600000US0133808,"Hazel Green CDP, Alabama",3266,634,3266,(X),1743,365,53.4,5.2,1523,354,46.6,5.2
1600000US0133856,"Headland city, Alabama",4685,27,4685,(X),1925,148,41.1,3.1,2760,144,58.9,3.1
1600000US0133904,"Heath town, Alabama",338,109,338,(X),180,60,53.3,6.7,158,58,46.7,6.7
1600000US0133976,"Heflin city, Alabama",3504,19,3504,(X),1605,128,45.8,3.7,1899,129,54.2,3.7
1600000US0134024,"Helena city, Alabama",17589,668,17589,(X),8628,586,49.1,2.3,8961,441,50.9,2.3
1600000US0134096,"Henagar city, Alabama",2253,385,2253,(X),1067,207,47.4,4.5,1186,230,52.6,4.5
1600000US0134480,"Highland Lake town, Alabama",393,99,393,(X),177,53,45,4.5,216,52,55,4.5
1600000US0134490,"Highland Lakes CDP, Alabama",4864,368,4864,(X),2565,255,52.7,3.8,2299,266,47.3,3.8
1600000US0134816,"Hillsboro town, Alabama",562,130,562,(X),270,87,48,7.2,292,64,52,7.2
1600000US0134984,"Hissop CDP, Alabama",772,307,772,(X),351,173,45.5,11,421,175,54.5,11
1600000US0135130,"Hobson CDP, Alabama",77,46,77,(X),9,15,11.7,18.5,68,44,88.3,18.5
1600000US0135152,"Hobson City town, Alabama",998,200,998,(X),468,126,46.9,6.2,530,109,53.1,6.2
1600000US0135200,"Hodges town, Alabama",308,89,308,(X),155,54,50.3,7.7,153,46,49.7,7.7
1600000US0135392,"Hokes Bluff city, Alabama",4314,17,4314,(X),2077,169,48.1,3.9,2237,168,51.9,3.9
1600000US0135512,"Hollins CDP, Alabama",930,316,930,(X),407,149,43.8,6.7,523,190,56.2,6.7
1600000US0135536,"Hollis Crossroads CDP, Alabama",714,262,714,(X),398,139,55.7,10.6,316,159,44.3,10.6
1600000US0135560,"Holly Pond town, Alabama",1084,231,1084,(X),568,149,52.4,4.9,516,103,47.6,4.9
1600000US0135632,"Hollywood town, Alabama",971,275,971,(X),465,134,47.9,6.1,506,167,52.1,6.1
1600000US0135704,"Holt CDP, Alabama",3652,515,3652,(X),1651,249,45.2,4.5,2001,357,54.8,4.5
1600000US0135752,"Holtville CDP, Alabama",4263,705,4263,(X),2115,463,49.6,5,2148,350,50.4,5
1600000US0135800,"Homewood city, Alabama",25535,43,25535,(X),12621,523,49.4,2,12914,519,50.6,2
1600000US0135896,"Hoover city, Alabama",83547,68,83547,(X),39185,847,46.9,1,44362,856,53.1,1
1600000US0136088,"Horn Hill town, Alabama",254,66,254,(X),116,31,45.7,6.1,138,42,54.3,6.1
1600000US0136448,"Hueytown city, Alabama",15894,54,15894,(X),7331,336,46.1,2.1,8563,336,53.9,2.1
1600000US0136592,"Huguley CDP, Alabama",2373,400,2373,(X),1221,262,51.5,6.3,1152,235,48.5,6.3
1600000US0137000,"Huntsville city, Alabama",185594,364,185594,(X),90452,940,48.7,0.5,95142,947,51.3,0.5
1600000US0137096,"Hurtsboro town, Alabama",487,133,487,(X),182,74,37.4,10.6,305,96,62.6,10.6
1600000US0137264,"Hytop town, Alabama",422,103,422,(X),225,73,53.3,8.4,197,51,46.7,8.4
1600000US0137312,"Ider town, Alabama",887,180,887,(X),366,88,41.3,5,521,113,58.7,5
1600000US0137465,"Indian Springs Village city, Alabama",2505,57,2505,(X),1179,74,47.1,2.9,1326,83,52.9,2.9
1600000US0137864,"Irondale city, Alabama",12398,35,12398,(X),5875,346,47.4,2.8,6523,345,52.6,2.8
1600000US0138032,"Ivalee CDP, Alabama",690,203,690,(X),353,112,51.2,7.3,337,115,48.8,7.3
1600000US0138152,"Jackson city, Alabama",5055,20,5055,(X),2406,179,47.6,3.5,2649,176,52.4,3.5
1600000US0138248,"Jacksons' Gap town, Alabama",932,236,932,(X),502,131,53.9,3.8,430,116,46.1,3.8
1600000US0138272,"Jacksonville city, Alabama",12372,26,12372,(X),5987,335,48.4,2.7,6385,337,51.6,2.7
1600000US0138416,"Jasper city, Alabama",14186,37,14186,(X),6649,253,46.9,1.8,7537,261,53.1,1.8
1600000US0138608,"Jemison city, Alabama",2627,24,2627,(X),1254,93,47.7,3.5,1373,92,52.3,3.5
1600000US0139064,"Joppa CDP, Alabama",263,121,263,(X),92,73,35,17.9,171,73,65,17.9
1600000US0139280,"Kansas town, Alabama",186,61,186,(X),88,31,47.3,7.4,98,35,52.7,7.4
1600000US0139472,"Kellyton town, Alabama",248,108,248,(X),139,63,56,8.4,109,53,44,8.4
1600000US0139520,"Kennedy town, Alabama",412,105,412,(X),191,55,46.4,7,221,65,53.6,7
1600000US0139784,"Killen town, Alabama",1177,247,1177,(X),599,139,50.9,5.2,578,138,49.1,5.2
1600000US0139856,"Kimberly city, Alabama",2799,20,2799,(X),1220,77,43.6,2.7,1579,77,56.4,2.7
1600000US0140072,"Kinsey town, Alabama",2275,211,2275,(X),1074,125,47.2,3.7,1201,147,52.8,3.7
1600000US0140096,"Kinston town, Alabama",563,129,563,(X),261,83,46.4,7.1,302,66,53.6,7.1
1600000US0140648,"Ladonia CDP, Alabama",2840,539,2840,(X),1544,361,54.4,5.8,1296,268,45.6,5.8
1600000US0140672,"La Fayette city, Alabama",2989,22,2989,(X),1262,134,42.2,4.6,1727,140,57.8,4.6
1600000US0140888,"Lakeview town, Alabama",133,66,133,(X),62,36,46.6,11.5,71,37,53.4,11.5
1600000US0140928,"Lake View town, Alabama",2417,403,2417,(X),1212,213,50.1,3.2,1205,219,49.9,3.2
1600000US0141296,"Lanett city, Alabama",6457,40,6457,(X),2951,201,45.7,3,3506,193,54.3,3
1600000US0141368,"Langston town, Alabama",211,76,211,(X),103,44,48.8,8.8,108,41,51.2,8.8
1600000US0141968,"Leeds city, Alabama",11881,533,11881,(X),5487,400,46.2,2.7,6394,439,53.8,2.7
1600000US0142016,"Leesburg town, Alabama",1055,222,1055,(X),571,123,54.1,4.3,484,118,45.9,4.3
1600000US0142160,"Leighton town, Alabama",859,245,859,(X),370,99,43.1,7.3,489,175,56.9,7.3
1600000US0142304,"Leroy CDP, Alabama",779,221,779,(X),381,111,48.9,6.3,398,131,51.1,6.3
1600000US0142352,"Lester town, Alabama",143,53,143,(X),70,24,49,9.4,73,34,51,9.4
1600000US0142472,"Level Plains town, Alabama",2181,345,2181,(X),986,162,45.2,3.7,1195,218,54.8,3.7
1600000US0142640,"Lexington town, Alabama",667,127,667,(X),309,75,46.3,6.6,358,80,53.7,6.6
1600000US0142808,"Libertyville town, Alabama",146,62,146,(X),74,38,50.7,7.7,72,27,49.3,7.7
1600000US0142928,"Lillian CDP, Alabama",1256,464,1256,(X),620,243,49.4,8.6,636,266,50.6,8.6
1600000US0143120,"Lincoln city, Alabama",6391,17,6391,(X),3175,229,49.7,3.6,3216,232,50.3,3.6
1600000US0143240,"Linden city, Alabama",2123,355,2123,(X),999,224,47.1,5.7,1124,206,52.9,5.7
1600000US0143264,"Lineville city, Alabama",2549,454,2549,(X),1019,227,40,4,1530,270,60,4
1600000US0143336,"Lipscomb city, Alabama",2275,350,2275,(X),1127,209,49.5,4.5,1148,195,50.5,4.5
1600000US0143384,"Lisman town, Alabama",613,149,613,(X),234,67,38.2,7.1,379,108,61.8,7.1
1600000US0143648,"Littleville town, Alabama",1029,217,1029,(X),522,112,50.7,4.3,507,123,49.3,4.3
1600000US0143720,"Livingston city, Alabama",3466,17,3466,(X),1400,186,40.4,5.4,2066,189,59.6,5.4
1600000US0143744,"Loachapoka town, Alabama",217,79,217,(X),100,35,46.1,8.1,117,51,53.9,8.1
1600000US0143816,"Lockhart town, Alabama",443,129,443,(X),201,64,45.4,7,242,79,54.6,7
1600000US0143888,"Locust Fork town, Alabama",1441,303,1441,(X),728,161,50.5,4,713,164,49.5,4
1600000US0144160,"Lookout Mountain CDP, Alabama",1152,250,1152,(X),561,149,48.7,4.8,591,123,51.3,4.8
1600000US0144344,"Louisville town, Alabama",440,114,440,(X),268,82,60.9,7.6,172,53,39.1,7.6
1600000US0144536,"Lowndesboro town, Alabama",118,60,118,(X),59,36,50,9,59,27,50,9
1600000US0144608,"Loxley town, Alabama",1886,344,1886,(X),916,186,48.6,5.2,970,211,51.4,5.2
1600000US0144728,"Luverne city, Alabama",2825,27,2825,(X),1317,84,46.6,2.9,1508,84,53.4,2.9
1600000US0144800,"Lynn town, Alabama",563,96,563,(X),263,59,46.7,5,300,51,53.3,5
1600000US0145208,"McDonald Chapel CDP, Alabama",530,215,530,(X),243,121,45.8,11.9,287,127,54.2,11.9
1600000US0145316,"Macedonia CDP, Alabama",165,96,165,(X),60,39,36.4,10.1,105,63,63.6,10.1
1600000US0145472,"McIntosh town, Alabama",422,146,422,(X),180,67,42.7,7.8,242,94,57.3,7.8
1600000US0145496,"McKenzie town, Alabama",551,156,551,(X),236,83,42.8,5.5,315,84,57.2,5.5
1600000US0145640,"McMullen town, Alabama",5,6,5,(X),0,11,0,100,5,6,100,100
1600000US0145784,"Madison city, Alabama",45590,38,45590,(X),22552,543,49.5,1.2,23038,549,50.5,1.2
1600000US0145904,"Madrid town, Alabama",355,107,355,(X),162,47,45.6,4.9,193,66,54.4,4.9
1600000US0146072,"Magnolia Springs town, Alabama",752,188,752,(X),392,132,52.1,7.5,360,83,47.9,7.5
1600000US0146192,"Malcolm CDP, Alabama",168,180,168,(X),63,70,37.5,6.3,105,111,62.5,6.3
1600000US0146264,"Malvern town, Alabama",1816,282,1816,(X),841,140,46.3,3.6,975,171,53.7,3.6
1600000US0146504,"Maplesville town, Alabama",815,171,815,(X),407,94,49.9,5.3,408,98,50.1,5.3
1600000US0146600,"Marbury CDP, Alabama",1419,460,1419,(X),630,240,44.4,10.9,789,312,55.6,10.9
1600000US0146696,"Margaret town, Alabama",4487,25,4487,(X),1948,190,43.4,4.2,2539,190,56.6,4.2
1600000US0146768,"Marion city, Alabama",3551,15,3551,(X),1563,141,44,4,1988,143,56,4
1600000US0147728,"Maytown town, Alabama",359,70,359,(X),164,35,45.7,5.5,195,45,54.3,5.5
1600000US0147740,"Meadowbrook CDP, Alabama",8752,521,8752,(X),4437,343,50.7,2.7,4315,359,49.3,2.7
1600000US0147848,"Megargel CDP, Alabama",64,73,64,(X),30,34,46.9,5.5,34,39,53.1,5.5
1600000US0148052,"Memphis town, Alabama",38,21,38,(X),12,12,31.6,23,26,16,68.4,23
1600000US0148064,"Mentone town, Alabama",390,96,390,(X),139,38,35.6,5.1,251,67,64.4,5.1
1600000US0148112,"Meridianville CDP, Alabama",6270,633,6270,(X),3210,388,51.2,3.1,3060,357,48.8,3.1
1600000US0148376,"Midfield city, Alabama",5284,21,5284,(X),2539,194,48.1,3.7,2745,196,51.9,3.7
1600000US0148400,"Midland City town, Alabama",2151,315,2151,(X),976,153,45.4,3.5,1175,196,54.6,3.5
1600000US0148424,"Midway town, Alabama",583,212,583,(X),272,106,46.7,7.6,311,124,53.3,7.6
1600000US0148616,"Mignon CDP, Alabama",1088,371,1088,(X),458,185,42.1,7.1,630,214,57.9,7.1
1600000US0148712,"Millbrook city, Alabama",14983,65,14983,(X),6726,302,44.9,2.1,8257,318,55.1,2.1
1600000US0148784,"Millerville CDP, Alabama",216,156,216,(X),115,98,53.2,19.5,101,76,46.8,19.5
1600000US0148808,"Millport town, Alabama",1070,184,1070,(X),516,108,48.2,5.5,554,110,51.8,5.5
1600000US0148832,"Millry town, Alabama",565,154,565,(X),280,91,49.6,7.4,285,85,50.4,7.4
1600000US0149072,"Minor CDP, Alabama",1334,262,1334,(X),590,148,44.2,5.5,744,150,55.8,5.5
1600000US0150000,"Mobile city, Alabama",194669,52,194669,(X),92295,918,47.4,0.5,102374,926,52.6,0.5
1600000US0150192,"Monroeville city, Alabama",6265,20,6265,(X),2855,212,45.6,3.4,3410,214,54.4,3.4
1600000US0150312,"Montevallo city, Alabama",6549,22,6549,(X),3090,213,47.2,3.2,3459,213,52.8,3.2
1600000US0151000,"Montgomery city, Alabama",202967,70,202967,(X),95520,523,47.1,0.3,107447,527,52.9,0.3
1600000US0151096,"Moody city, Alabama",12292,25,12292,(X),6254,348,50.9,2.8,6038,347,49.1,2.8
1600000US0151216,"Moores Mill CDP, Alabama",6591,665,6591,(X),2915,347,44.2,4.3,3676,522,55.8,4.3
1600000US0151264,"Mooresville town, Alabama",78,39,78,(X),34,21,43.6,12.3,44,23,56.4,12.3
1600000US0151456,"Morris town, Alabama",1737,239,1737,(X),881,139,50.7,3.3,856,126,49.3,3.3
1600000US0151469,"Morrison Crossroads CDP, Alabama",190,114,190,(X),75,53,39.5,20.2,115,81,60.5,20.2
1600000US0151520,"Mosses town, Alabama",1036,167,1036,(X),481,110,46.4,6.5,555,105,53.6,6.5
1600000US0151600,"Moulton city, Alabama",3386,20,3386,(X),1530,129,45.2,3.8,1856,132,54.8,3.8
1600000US0151648,"Moundville town, Alabama",2183,321,2183,(X),1015,176,46.5,4.5,1168,203,53.5,4.5
1600000US0151696,"Mountain Brook city, Alabama",20518,41,20518,(X),9854,334,48,1.6,10664,327,52,1.6
1600000US0152320,"Mount Olive CDP (Coosa County), Alabama",300,143,300,(X),152,72,50.7,10,148,82,49.3,10
1600000US0152344,"Mount Olive CDP (Jefferson County), Alabama",4100,528,4100,(X),2074,293,50.6,3.2,2026,298,49.4,3.2
1600000US0152608,"Mount Vernon town, Alabama",1482,295,1482,(X),699,149,47.2,5.1,783,183,52.8,5.1
1600000US0152680,"Movico CDP, Alabama",170,146,170,(X),89,65,52.4,21.7,81,91,47.6,21.7
1600000US0152776,"Mulga town, Alabama",922,196,922,(X),476,120,51.6,5.6,446,100,48.4,5.6
1600000US0152848,"Munford town, Alabama",1443,411,1443,(X),578,167,40.1,3.8,865,260,59.9,3.8
1600000US0153016,"Muscle Shoals city, Alabama",13492,30,13492,(X),6576,290,48.7,2.2,6916,291,51.3,2.2
1600000US0153112,"Myrtlewood town, Alabama",157,51,157,(X),92,36,58.6,8.9,65,23,41.4,8.9
1600000US0153208,"Nanafalia CDP, Alabama",64,38,64,(X),18,16,28.1,22.7,46,32,71.9,22.7
1600000US0153232,"Nances Creek CDP, Alabama",292,148,292,(X),152,83,52.1,9.9,140,75,47.9,9.9
1600000US0153256,"Napier Field town, Alabama",414,88,414,(X),199,44,48.1,5.8,215,56,51.9,5.8
1600000US0153376,"Natural Bridge town, Alabama",43,24,43,(X),19,11,44.2,12.5,24,15,55.8,12.5
1600000US0153400,"Nauvoo town, Alabama",171,59,171,(X),67,27,39.2,8.2,104,38,60.8,8.2
1600000US0153448,"Nectar town, Alabama",281,72,281,(X),118,31,42,6.9,163,50,58,6.9
1600000US0153472,"Needham town, Alabama",108,42,108,(X),55,23,50.9,7.3,53,21,49.1,7.3
1600000US0153784,"Newbern town, Alabama",160,49,160,(X),70,35,43.8,13.4,90,30,56.3,13.4
1600000US0153856,"New Brockton town, Alabama",1346,197,1346,(X),635,109,47.2,4.4,711,120,52.8,4.4
1600000US0154168,"New Hope city, Alabama",2803,18,2803,(X),1382,103,49.3,3.6,1421,100,50.7,3.6
1600000US0154312,"New Market CDP, Alabama",1410,405,1410,(X),650,208,46.1,7.2,760,244,53.9,7.2
1600000US0154432,"New Site town, Alabama",767,138,767,(X),373,77,48.6,4.9,394,80,51.4,4.9
1600000US0154480,"Newton town, Alabama",1709,246,1709,(X),858,148,50.2,3.4,851,123,49.8,3.4
1600000US0154582,"New Union CDP, Alabama",1088,592,1088,(X),531,369,48.8,10.3,557,243,51.2,10.3
1600000US0154600,"Newville town, Alabama",509,150,509,(X),244,84,47.9,6.5,265,79,52.1,6.5
1600000US0155044,"North Courtland town, Alabama",710,167,710,(X),284,91,40,6.5,426,99,60,6.5
1600000US0155152,"North Johns town, Alabama",179,78,179,(X),80,37,44.7,7.6,99,46,55.3,7.6
1600000US0155200,"Northport city, Alabama",24339,39,24339,(X),11333,531,46.6,2.2,13006,536,53.4,2.2
1600000US0155440,"Notasulga town, Alabama",974,172,974,(X),564,106,57.9,4.7,410,89,42.1,4.7
1600000US0155752,"Oak Grove town, Alabama",564,129,564,(X),275,70,48.8,5.6,289,74,51.2,5.6
1600000US0155848,"Oak Hill town, Alabama",11,11,11,(X),2,3,18.2,33.9,9,10,81.8,33.9
1600000US0155992,"Oakman town, Alabama",659,154,659,(X),321,106,48.7,7.5,338,72,51.3,7.5
1600000US0156400,"Odenville town, Alabama",3663,17,3663,(X),1910,180,52.1,4.9,1753,181,47.9,4.9
1600000US0156472,"Ohatchee town, Alabama",962,171,962,(X),464,84,48.2,4.8,498,109,51.8,4.8
1600000US0157000,"Oneonta city, Alabama",6633,25,6633,(X),3029,232,45.7,3.5,3604,236,54.3,3.5
1600000US0157024,"Onycha town, Alabama",197,83,197,(X),69,35,35,12.2,128,61,65,12.2
1600000US0157048,"Opelika city, Alabama",28544,34,28544,(X),13139,441,46,1.5,15405,440,54,1.5
1600000US0157120,"Opp city, Alabama",6665,38,6665,(X),2900,151,43.5,2.2,3765,145,56.5,2.2
1600000US0157144,"Orange Beach city, Alabama",5682,47,5682,(X),2888,226,50.8,3.9,2794,217,49.2,3.9
1600000US0157240,"Orrville town, Alabama",110,47,110,(X),59,25,53.6,10.2,51,26,46.4,10.2
1600000US0157384,"Our Town CDP, Alabama",490,187,490,(X),224,85,45.7,7.9,266,116,54.3,7.9
1600000US0157504,"Owens Cross Roads town, Alabama",1667,268,1667,(X),841,172,50.4,4.5,826,134,49.6,4.5
1600000US0157576,"Oxford city, Alabama",21243,30,21243,(X),10238,379,48.2,1.8,11005,380,51.8,1.8
1600000US0157648,"Ozark city, Alabama",14786,28,14786,(X),6822,244,46.1,1.7,7964,248,53.9,1.7
1600000US0157696,"Paint Rock town, Alabama",208,64,208,(X),124,45,59.6,9,84,29,40.4,9
1600000US0157912,"Panola CDP, Alabama",32,33,32,(X),15,18,46.9,36.1,17,21,53.1,36.1
1600000US0158272,"Parrish town, Alabama",1086,197,1086,(X),538,112,49.5,5.4,548,119,50.5,5.4
1600000US0158848,"Pelham city, Alabama",22346,48,22346,(X),10745,372,48.1,1.7,11601,373,51.9,1.7
1600000US0158896,"Pell City city, Alabama",13312,31,13312,(X),6852,351,51.5,2.6,6460,352,48.5,2.6
1600000US0158968,"Pennington town, Alabama",218,81,218,(X),132,57,60.6,9.3,86,34,39.4,9.3
1600000US0159016,"Penton CDP, Alabama",236,127,236,(X),134,88,56.8,15.5,102,60,43.2,15.5
1600000US0159064,"Perdido CDP, Alabama",554,241,554,(X),296,156,53.4,10.9,258,110,46.6,10.9
1600000US0159088,"Perdido Beach town, Alabama",599,125,599,(X),338,79,56.4,5,261,59,43.6,5
1600000US0159232,"Peterman CDP, Alabama",120,88,120,(X),40,37,33.3,14,80,56,66.7,14
1600000US0159328,"Petrey town, Alabama",42,24,42,(X),26,17,61.9,13.5,16,9,38.1,13.5
1600000US0159472,"Phenix City city, Alabama",36639,41,36639,(X),17089,436,46.6,1.2,19550,444,53.4,1.2
1600000US0159496,"Phil Campbell town, Alabama",1149,301,1149,(X),519,173,45.2,8,630,180,54.8,8
1600000US0159592,"Pickensville town, Alabama",661,131,661,(X),323,81,48.9,6.5,338,75,51.1,6.5
1600000US0159640,"Piedmont city, Alabama",4767,26,4767,(X),2158,168,45.3,3.5,2609,170,54.7,3.5
1600000US0159760,"Pike Road town, Alabama",7178,33,7178,(X),3600,185,50.2,2.5,3578,180,49.8,2.5
1600000US0159832,"Pinckard town, Alabama",460,117,460,(X),211,59,45.9,5.8,249,69,54.1,5.8
1600000US0159880,"Pine Apple town, Alabama",138,64,138,(X),75,39,54.3,9.7,63,30,45.7,9.7
1600000US0160240,"Pine Hill town, Alabama",929,237,929,(X),408,136,43.9,7.3,521,138,56.1,7.3
1600000US0160264,"Pine Level CDP, Alabama",4552,571,4552,(X),2399,364,52.7,4.6,2153,342,47.3,4.6
1600000US0160372,"Pine Ridge town, Alabama",235,82,235,(X),128,57,54.5,9.9,107,38,45.5,9.9
1600000US0160648,"Pinson city, Alabama",7448,27,7448,(X),3390,215,45.5,2.8,4058,209,54.5,2.8
1600000US0160720,"Pisgah town, Alabama",717,165,717,(X),402,103,56.1,5.5,315,80,43.9,5.5
1600000US0161008,"Pleasant Grove city, Alabama",10270,34,10270,(X),4964,335,48.3,3.3,5306,333,51.7,3.3
1600000US0161038,"Pleasant Groves town, Alabama",560,119,560,(X),273,67,48.8,4.7,287,63,51.3,4.7
1600000US0161488,"Point Clear CDP, Alabama",2495,573,2495,(X),1197,299,48,4.9,1298,323,52,4.9
1600000US0161536,"Pollard town, Alabama",236,120,236,(X),141,77,59.7,12.1,95,56,40.3,12.1
1600000US0162075,"Powell town, Alabama",1037,216,1037,(X),494,105,47.6,5.7,543,140,52.4,5.7
1600000US0162328,"Prattville city, Alabama",34706,358,34706,(X),16231,455,46.8,1.2,18475,430,53.2,1.2
1600000US0162472,"Priceville town, Alabama",2943,32,2943,(X),1482,103,50.4,3.5,1461,108,49.6,3.5
1600000US0162496,"Prichard city, Alabama",22439,36,22439,(X),10128,377,45.1,1.7,12311,381,54.9,1.7
1600000US0162688,"Providence town, Alabama",268,91,268,(X),131,46,48.9,7.2,137,53,51.1,7.2
1600000US0162952,"Putnam CDP, Alabama",100,52,100,(X),49,21,49,14.3,51,35,51,14.3
1600000US0163216,"Ragland town, Alabama",1802,342,1802,(X),878,173,48.7,4.5,924,206,51.3,4.5
1600000US0163288,"Rainbow City city, Alabama",9608,36,9608,(X),4503,245,46.9,2.6,5105,248,53.1,2.6
1600000US0163336,"Rainsville city, Alabama",4992,25,4992,(X),2396,263,48,5.2,2596,262,52,5.2
1600000US0163408,"Ranburne town, Alabama",441,119,441,(X),237,77,53.7,5.6,204,51,46.3,5.6
1600000US0163495,"Ray CDP, Alabama",480,212,480,(X),229,107,47.7,5.9,251,111,52.3,5.9
1600000US0163576,"Red Bay city, Alabama",3143,25,3143,(X),1316,135,41.9,4.3,1827,138,58.1,4.3
1600000US0163730,"Redland CDP, Alabama",4331,503,4331,(X),1959,258,45.2,3.4,2372,325,54.8,3.4
1600000US0163768,"Red Level town, Alabama",364,85,364,(X),165,47,45.3,7.9,199,55,54.7,7.9
1600000US0163912,"Redstone Arsenal CDP, Alabama",1657,224,1657,(X),1089,144,65.7,5,568,130,34.3,5
1600000US0163984,"Reece City town, Alabama",793,164,793,(X),423,101,53.3,5,370,81,46.7,5
1600000US0164040,"Reeltown CDP, Alabama",425,203,425,(X),202,108,47.5,8.3,223,106,52.5,8.3
1600000US0164104,"Reform town, Alabama",2012,306,2012,(X),840,188,41.7,6.2,1172,206,58.3,6.2
1600000US0164152,"Rehobeth town, Alabama",1602,236,1602,(X),713,112,44.5,3.6,889,150,55.5,3.6
1600000US0164368,"Repton town, Alabama",130,50,130,(X),55,27,42.3,10,75,29,57.7,10
1600000US0164656,"Ridgeville town, Alabama",117,48,117,(X),76,36,65,9.5,41,18,35,9.5
1600000US0164776,"River Falls town, Alabama",721,175,721,(X),374,103,51.9,4.4,347,82,48.1,4.4
1600000US0164920,"Riverside town, Alabama",2296,433,2296,(X),1154,286,50.3,5.3,1142,208,49.7,5.3
1600000US0165016,"Riverview town, Alabama",138,63,138,(X),80,42,58,9.3,58,26,42,9.3
1600000US0165040,"Roanoke city, Alabama",6013,38,6013,(X),2664,185,44.3,3.1,3349,186,55.7,3.1
1600000US0165208,"Robertsdale city, Alabama",5656,18,5656,(X),2902,275,51.3,4.9,2754,274,48.7,4.9
1600000US0165412,"Rock Creek CDP, Alabama",1336,279,1336,(X),637,187,47.7,7.3,699,151,52.3,7.3
1600000US0165472,"Rockford town, Alabama",620,175,620,(X),317,111,51.1,9.6,303,101,48.9,9.6
1600000US0165592,"Rock Mills CDP, Alabama",648,217,648,(X),340,164,52.5,13.8,308,112,47.5,13.8
1600000US0165784,"Rockville CDP, Alabama",34,45,34,(X),6,11,17.6,11.5,28,35,82.4,11.5
1600000US0166216,"Rogersville town, Alabama",1099,228,1099,(X),483,123,43.9,4.4,616,124,56.1,4.4
1600000US0166408,"Rosa town, Alabama",385,108,385,(X),209,62,54.3,4.8,176,52,45.7,4.8
1600000US0167056,"Russellville city, Alabama",9824,27,9824,(X),4625,433,47.1,4.4,5199,431,52.9,4.4
1600000US0167176,"Rutledge town, Alabama",342,86,342,(X),172,48,50.3,8.4,170,57,49.7,8.4
1600000US0167536,"St. Florian town, Alabama",418,79,418,(X),224,51,53.6,5,194,39,46.4,5
1600000US0167584,"St. Stephens CDP, Alabama",580,238,580,(X),287,122,49.5,12.7,293,154,50.5,12.7
1600000US0167608,"Saks CDP, Alabama",10826,666,10826,(X),5459,394,50.4,2.9,5367,511,49.6,2.9
1600000US0167800,"Samson city, Alabama",2103,273,2103,(X),1045,170,49.7,3.9,1058,147,50.3,3.9
1600000US0167920,"Sand Rock town, Alabama",590,129,590,(X),268,68,45.4,4.9,322,74,54.6,4.9
1600000US0168016,"Sanford town, Alabama",212,72,212,(X),105,35,49.5,7,107,42,50.5,7
1600000US0168160,"Saraland city, Alabama",13715,30,13715,(X),6109,298,44.5,2.2,7606,297,55.5,2.2
