"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US0102956","Athens city, Alabama","001","Total population","18967","100.0","8972","47.3","9995","52.7","1215","6.4","1271","6.7","1270","6.7","1298","6.8","1252","6.6","2474","13.0","2920","15.4","2427","12.8","934","4.9","901","4.8","1524","8.0","1035","5.5","446","2.4","37.5","(X)","14425","76.1","6648","35.1","7777","41.0","13662","72.0","3548","18.7","3005","15.8","1054","5.6","1951","10.3","18967","100.0","18375","96.9","7742","40.8","3869","20.4","5376","28.3","4140","21.8","865","4.6","333","1.8","523","2.8","218","1.1","592","3.1","522","2.8","70","0.4","7742","100.0","5137","66.4","2362","30.5","3869","50.0","1660","21.4","1009","13.0","594","7.7","2605","33.6","2398","31.0","1021","13.2","2563","33.1","2075","26.8","2.37","(X)","2.97","(X)","7742","100.0","4884","63.1","2858","36.9","2.47","(X)","2.22","(X)",
"1600000US0103004","Atmore city, Alabama","001","Total population","7676","100.0","3390","44.2","4286","55.8","583","7.6","579","7.5","534","7.0","544","7.1","482","6.3","922","12.0","987","12.9","958","12.5","402","5.2","378","4.9","645","8.4","471","6.1","191","2.5","37.4","(X)","5646","73.6","2415","31.5","3231","42.1","5338","69.5","1528","19.9","1307","17.0","476","6.2","831","10.8","7676","100.0","7558","98.5","3148","41.0","1325","17.3","2250","29.3","1660","21.6","585","7.6","326","4.2","250","3.3","137","1.8","118","1.5","118","1.5","0","0.0","3148","100.0","2071","65.8","923","29.3","1325","42.1","505","16.0","631","20.0","371","11.8","1077","34.2","969","30.8","431","13.7","1096","34.8","950","30.2","2.40","(X)","3.01","(X)","3148","100.0","2077","66.0","1071","34.0","2.45","(X)","2.30","(X)",
"1600000US0103028","Attalla city, Alabama","001","Total population","6592","100.0","3126","47.4","3466","52.6","452","6.9","408","6.2","435","6.6","441","6.7","415","6.3","884","13.4","913","13.9","849","12.9","332","5.0","297","4.5","599","9.1","416","6.3","151","2.3","38.1","(X)","5029","76.3","2332","35.4","2697","40.9","4764","72.3","1335","20.3","1166","17.7","432","6.6","734","11.1","6592","100.0","6413","97.3","2620","39.7","1246","18.9","1932","29.3","1359","20.6","413","6.3","170","2.6","202","3.1","87","1.3","179","2.7","179","2.7","0","0.0","2620","100.0","1795","68.5","790","30.2","1246","47.6","519","19.8","430","16.4","230","8.8","825","31.5","759","29.0","365","13.9","900","34.4","800","30.5","2.45","(X)","3.00","(X)","2620","100.0","1754","66.9","866","33.1","2.45","(X)","2.44","(X)",
"1600000US0103076","Auburn city, Alabama","001","Total population","42987","100.0","21431","49.9","21556","50.1","1774","4.1","1849","4.3","1859","4.3","6661","15.5","13619","31.7","5449","12.7","3972","9.2","3183","7.4","1074","2.5","781","1.8","1393","3.2","970","2.3","403","0.9","22.6","(X)","36383","84.6","18179","42.3","18204","42.3","27040","62.9","3211","7.5","2766","6.4","1063","2.5","1703","4.0","42987","100.0","39132","91.0","18421","42.9","5269","12.3","7351","17.1","6073","14.1","1333","3.1","391","0.9","6758","15.7","530","1.2","3855","9.0","177","0.4","3678","8.6","18421","100.0","7238","39.3","3429","18.6","5269","28.6","2471","13.4","1416","7.7","807","4.4","11183","60.7","6778","36.8","827","4.5","3670","19.9","1919","10.4","2.12","(X)","2.93","(X)","18421","100.0","7531","40.9","10890","59.1","2.45","(X)","1.90","(X)",
"1600000US0103220","Autaugaville town, Alabama","001","Total population","820","100.0","380","46.3","440","53.7","63","7.7","62","7.6","84","10.2","71","8.7","48","5.9","106","12.9","111","13.5","90","11.0","50","6.1","26","3.2","61","7.4","30","3.7","18","2.2","33.1","(X)","565","68.9","249","30.4","316","38.5","527","64.3","117","14.3","109","13.3","44","5.4","65","7.9","820","100.0","820","100.0","316","38.5","125","15.2","271","33.0","197","24.0","83","10.1","51","6.2","25","3.0","6","0.7","0","0.0","0","0.0","0","0.0","316","100.0","220","69.6","109","34.5","125","39.6","57","18.0","79","25.0","43","13.6","96","30.4","90","28.5","43","13.6","129","40.8","90","28.5","2.59","(X)","3.18","(X)","316","100.0","258","81.6","58","18.4","2.64","(X)","2.40","(X)",
"1600000US0103364","Avon town, Alabama","001","Total population","466","100.0","231","49.6","235","50.4","29","6.2","23","4.9","34","7.3","32","6.9","38","8.2","54","11.6","96","20.6","58","12.4","26","5.6","17","3.6","39","8.4","13","2.8","7","1.5","37.6","(X)","357","76.6","175","37.6","182","39.1","339","72.7","67","14.4","59","12.7","22","4.7","37","7.9","466","100.0","466","100.0","185","39.7","113","24.2","130","27.9","101","21.7","19","4.1","6","1.3","19","4.1","10","2.1","0","0.0","0","0.0","0","0.0","185","100.0","139","75.1","68","36.8","113","61.1","54","29.2","17","9.2","10","5.4","46","24.9","39","21.1","16","8.6","72","38.9","44","23.8","2.52","(X)","2.88","(X)","185","100.0","150","81.1","35","18.9","2.47","(X)","2.71","(X)",
"1600000US0103556","Babbie town, Alabama","001","Total population","627","100.0","316","50.4","311","49.6","23","3.7","54","8.6","44","7.0","35","5.6","33","5.3","88","14.0","101","16.1","94","15.0","37","5.9","29","4.6","55","8.8","26","4.1","8","1.3","39.0","(X)","487","77.7","237","37.8","250","39.9","464","74.0","103","16.4","89","14.2","40","6.4","49","7.8","627","100.0","627","100.0","258","41.1","165","26.3","175","27.9","131","20.9","20","3.2","6","1.0","9","1.4","4","0.6","0","0.0","0","0.0","0","0.0","258","100.0","193","74.8","75","29.1","165","64.0","63","24.4","23","8.9","10","3.9","65","25.2","61","23.6","20","7.8","79","30.6","66","25.6","2.43","(X)","2.87","(X)","258","100.0","230","89.1","28","10.9","2.43","(X)","2.43","(X)",
"1600000US0103676","Baileyton town, Alabama","001","Total population","684","100.0","344","50.3","340","49.7","47","6.9","55","8.0","48","7.0","45","6.6","29","4.2","90","13.2","99","14.5","99","14.5","42","6.1","37","5.4","55","8.0","29","4.2","9","1.3","37.0","(X)","502","73.4","243","35.5","259","37.9","482","70.5","116","17.0","93","13.6","33","4.8","60","8.8","684","100.0","684","100.0","281","41.1","159","23.2","197","28.8","164","24.0","24","3.5","9","1.3","23","3.4","11","1.6","0","0.0","0","0.0","0","0.0","281","100.0","197","70.1","90","32.0","159","56.6","70","24.9","23","8.2","11","3.9","84","29.9","76","27.0","32","11.4","98","34.9","73","26.0","2.43","(X)","2.93","(X)","281","100.0","231","82.2","50","17.8","2.45","(X)","2.38","(X)",
"1600000US0103940","Banks town, Alabama","001","Total population","224","100.0","109","48.7","115","51.3","10","4.5","17","7.6","19","8.5","17","7.6","15","6.7","21","9.4","43","19.2","31","13.8","7","3.1","7","3.1","14","6.3","16","7.1","7","3.1","37.8","(X)","167","74.6","80","35.7","87","38.8","158","70.5","42","18.8","37","16.5","13","5.8","24","10.7","224","100.0","224","100.0","92","41.1","49","21.9","70","31.3","52","23.2","6","2.7","4","1.8","7","3.1","2","0.9","0","0.0","0","0.0","0","0.0","92","100.0","62","67.4","27","29.3","49","53.3","20","21.7","11","12.0","7","7.6","30","32.6","27","29.3","14","15.2","30","32.6","29","31.5","2.43","(X)","3.02","(X)","92","100.0","70","76.1","22","23.9","2.40","(X)","2.55","(X)",
"1600000US0104660","Bay Minette city, Alabama","001","Total population","7820","100.0","3854","49.3","3966","50.7","593","7.6","531","6.8","563","7.2","700","9.0","671","8.6","1022","13.1","1067","13.6","898","11.5","356","4.6","295","3.8","534","6.8","445","5.7","145","1.9","33.4","(X)","5807","74.3","2813","36.0","2994","38.3","5235","66.9","1298","16.6","1124","14.4","463","5.9","661","8.5","7820","100.0","7000","89.5","2739","35.0","1297","16.6","2299","29.4","1747","22.3","443","5.7","235","3.0","222","2.8","107","1.4","820","10.5","575","7.4","245","3.1","2739","100.0","1912","69.8","941","34.4","1297","47.4","569","20.8","511","18.7","326","11.9","827","30.2","747","27.3","328","12.0","1059","38.7","719","26.3","2.56","(X)","3.11","(X)","2739","100.0","1749","63.9","990","36.1","2.64","(X)","2.40","(X)",
"1600000US0104684","Bayou La Batre city, Alabama","001","Total population","2313","100.0","1159","50.1","1154","49.9","172","7.4","199","8.6","191","8.3","223","9.6","163","7.0","322","13.9","299","12.9","298","12.9","95","4.1","93","4.0","158","6.8","85","3.7","15","0.6","31.2","(X)","1622","70.1","805","34.8","817","35.3","1484","64.2","316","13.7","258","11.2","111","4.8","147","6.4","2313","100.0","2313","100.0","769","33.2","406","17.6","816","35.3","580","25.1","219","9.5","97","4.2","103","4.5","44","1.9","0","0.0","0","0.0","0","0.0","769","100.0","600","78.0","290","37.7","406","52.8","188","24.4","135","17.6","81","10.5","169","22.0","138","17.9","72","9.4","336","43.7","204","26.5","3.01","(X)","3.40","(X)","769","100.0","501","65.1","268","34.9","2.95","(X)","3.12","(X)",
"1600000US0104852","Bear Creek town, Alabama","001","Total population","1053","100.0","536","50.9","517","49.1","69","6.6","60","5.7","94","8.9","59","5.6","61","5.8","141","13.4","179","17.0","139","13.2","63","6.0","66","6.3","63","6.0","44","4.2","15","1.4","36.7","(X)","797","75.7","404","38.4","393","37.3","757","71.9","160","15.2","122","11.6","52","4.9","70","6.6","1053","100.0","1053","100.0","428","40.6","261","24.8","291","27.6","234","22.2","48","4.6","18","1.7","25","2.4","11","1.0","0","0.0","0","0.0","0","0.0","428","100.0","310","72.4","139","32.5","261","61.0","109","25.5","38","8.9","26","6.1","118","27.6","107","25.0","38","8.9","154","36.0","91","21.3","2.46","(X)","2.94","(X)","428","100.0","363","84.8","65","15.2","2.51","(X)","2.17","(X)",
"1600000US0104900","Beatrice town, Alabama","001","Total population","412","100.0","194","47.1","218","52.9","21","5.1","31","7.5","42","10.2","39","9.5","26","6.3","39","9.5","46","11.2","56","13.6","16","3.9","16","3.9","47","11.4","20","4.9","13","3.2","37.5","(X)","293","71.1","134","32.5","159","38.6","275","66.7","92","22.3","80","19.4","31","7.5","49","11.9","412","100.0","412","100.0","158","38.3","57","13.8","134","32.5","98","23.8","41","10.0","17","4.1","22","5.3","9","2.2","0","0.0","0","0.0","0","0.0","158","100.0","107","67.7","52","32.9","57","36.1","24","15.2","40","25.3","25","15.8","51","32.3","47","29.7","29","18.4","60","38.0","59","37.3","2.61","(X)","3.17","(X)","158","100.0","126","79.7","32","20.3","2.56","(X)","2.78","(X)",
"1600000US0104948","Beaverton town, Alabama","001","Total population","226","100.0","111","49.1","115","50.9","9","4.0","20","8.8","9","4.0","12","5.3","5","2.2","34","15.0","35","15.5","27","11.9","6","2.7","16","7.1","31","13.7","19","8.4","3","1.3","42.3","(X)","182","80.5","84","37.2","98","43.4","175","77.4","63","27.9","53","23.5","22","9.7","31","13.7","226","100.0","226","100.0","100","44.2","55","24.3","60","26.5","43","19.0","4","1.8","0","0.0","7","3.1","3","1.3","0","0.0","0","0.0","0","0.0","100","100.0","68","68.0","21","21.0","55","55.0","16","16.0","13","13.0","5","5.0","32","32.0","28","28.0","15","15.0","22","22.0","41","41.0","2.26","(X)","2.75","(X)","100","100.0","80","80.0","20","20.0","2.26","(X)","2.25","(X)",
"1600000US0105164","Belk town, Alabama","001","Total population","214","100.0","100","46.7","114","53.3","9","4.2","8","3.7","17","7.9","12","5.6","3","1.4","25","11.7","29","13.6","36","16.8","17","7.9","17","7.9","16","7.5","17","7.9","8","3.7","47.0","(X)","171","79.9","77","36.0","94","43.9","167","78.0","51","23.8","41","19.2","14","6.5","27","12.6","214","100.0","214","100.0","97","45.3","59","27.6","52","24.3","42","19.6","4","1.9","1","0.5","2","0.9","2","0.9","0","0.0","0","0.0","0","0.0","97","100.0","70","72.2","23","23.7","59","60.8","18","18.6","7","7.2","4","4.1","27","27.8","26","26.8","18","18.6","24","24.7","35","36.1","2.21","(X)","2.64","(X)","97","100.0","83","85.6","14","14.4","2.08","(X)","2.93","(X)",
"1600000US0105932","Berry town, Alabama","001","Total population","1238","100.0","582","47.0","656","53.0","107","8.6","91","7.4","73","5.9","94","7.6","86","6.9","151","12.2","169","13.7","168","13.6","77","6.2","61","4.9","93","7.5","45","3.6","23","1.9","35.9","(X)","905","73.1","407","32.9","498","40.2","861","69.5","196","15.8","161","13.0","60","4.8","101","8.2","1238","100.0","1238","100.0","516","41.7","253","20.4","380","30.7","293","23.7","60","4.8","31","2.5","29","2.3","15","1.2","0","0.0","0","0.0","0","0.0","516","100.0","353","68.4","169","32.8","253","49.0","102","19.8","80","15.5","54","10.5","163","31.6","153","29.7","67","13.0","189","36.6","132","25.6","2.40","(X)","2.96","(X)","516","100.0","365","70.7","151","29.3","2.54","(X)","2.05","(X)",
"1600000US0105980","Bessemer city, Alabama","001","Total population","29672","100.0","13450","45.3","16222","54.7","2291","7.7","2213","7.5","2109","7.1","2189","7.4","1981","6.7","3660","12.3","4074","13.7","3753","12.6","1333","4.5","1188","4.0","2442","8.2","1761","5.9","678","2.3","35.9","(X)","21724","73.2","9369","31.6","12355","41.6","20426","68.8","5576","18.8","4881","16.4","1741","5.9","3140","10.6","29672","100.0","29043","97.9","11537","38.9","3995","13.5","9522","32.1","6254","21.1","3135","10.6","1584","5.3","854","2.9","384","1.3","629","2.1","594","2.0","35","0.1","11537","100.0","7873","68.2","3522","30.5","3995","34.6","1528","13.2","3364","29.2","1829","15.9","3664","31.8","3342","29.0","1497","13.0","4335","37.6","3635","31.5","2.52","(X)","3.12","(X)","11537","100.0","6833","59.2","4704","40.8","2.53","(X)","2.49","(X)",
"1600000US0106460","Billingsley town, Alabama","001","Total population","116","100.0","49","42.2","67","57.8","13","11.2","7","6.0","3","2.6","1","0.9","6","5.2","17","14.7","17","14.7","14","12.1","7","6.0","3","2.6","11","9.5","11","9.5","6","5.2","40.5","(X)","92","79.3","42","36.2","50","43.1","91","78.4","31","26.7","28","24.1","12","10.3","16","13.8","116","100.0","116","100.0","46","39.7","25","21.6","30","25.9","18","15.5","11","9.5","6","5.2","4","3.4","3","2.6","0","0.0","0","0.0","0","0.0","46","100.0","34","73.9","10","21.7","25","54.3","8","17.4","7","15.2","2","4.3","12","26.1","9","19.6","6","13.0","13","28.3","20","43.5","2.52","(X)","2.94","(X)","46","100.0","42","91.3","4","8.7","2.43","(X)","3.50","(X)",
"1600000US0107000","Birmingham city, Alabama","001","Total population","242820","100.0","112046","46.1","130774","53.9","16564","6.8","17349","7.1","16967","7.0","17325","7.1","19511","8.0","36196","14.9","36628","15.1","31407","12.9","9675","4.0","8516","3.5","16388","6.7","11661","4.8","4633","1.9","34.3","(X)","182013","75.0","81124","33.4","100889","41.5","170726","70.3","37772","15.6","32682","13.5","11774","4.8","20908","8.6","242820","100.0","233968","96.4","98782","40.7","30705","12.6","71511","29.5","48737","20.1","21629","8.9","10437","4.3","11341","4.7","4417","1.8","8852","3.6","3902","1.6","4950","2.0","98782","100.0","59287","60.0","27359","27.7","30705","31.1","12395","12.5","24346","24.6","13467","13.6","39495","40.0","33950","34.4","10295","10.4","32854","33.3","24119","24.4","2.37","(X)","3.09","(X)","98782","100.0","53036","53.7","45746","46.3","2.49","(X)","2.23","(X)",
"1600000US0107120","Black town, Alabama","001","Total population","202","100.0","85","42.1","117","57.9","8","4.0","9","4.5","18","8.9","21","10.4","15","7.4","17","8.4","33","16.3","29","14.4","8","4.0","8","4.0","13","6.4","18","8.9","5","2.5","39.0","(X)","154","76.2","68","33.7","86","42.6","142","70.3","40","19.8","36","17.8","13","6.4","23","11.4","202","100.0","202","100.0","85","42.1","45","22.3","61","30.2","45","22.3","6","3.0","2","1.0","5","2.5","3","1.5","0","0.0","0","0.0","0","0.0","85","100.0","58","68.2","25","29.4","45","52.9","17","20.0","8","9.4","6","7.1","27","31.8","24","28.2","14","16.5","27","31.8","27","31.8","2.38","(X)","2.93","(X)","85","100.0","71","83.5","14","16.5","2.37","(X)","2.43","(X)",
"1600000US0107456","Blountsville town, Alabama","001","Total population","1768","100.0","863","48.8","905","51.2","96","5.4","127","7.2","132","7.5","132","7.5","126","7.1","236","13.3","241","13.6","223","12.6","76","4.3","88","5.0","167","9.4","97","5.5","27","1.5","36.9","(X)","1329","75.2","623","35.2","706","39.9","1259","71.2","346","19.6","291","16.5","105","5.9","186","10.5","1768","100.0","1768","100.0","743","42.0","355","20.1","494","27.9","378","21.4","96","5.4","48","2.7","80","4.5","23","1.3","0","0.0","0","0.0","0","0.0","743","100.0","479","64.5","221","29.7","355","47.8","144","19.4","89","12.0","56","7.5","264","35.5","232","31.2","124","16.7","253","34.1","236","31.8","2.38","(X)","2.97","(X)","743","100.0","424","57.1","319","42.9","2.38","(X)","2.38","(X)",
"1600000US0107552","Blue Mountain town, Alabama","001","Total population","233","100.0","94","40.3","139","59.7","16","6.9","7","3.0","16","6.9","17","7.3","19","8.2","20","8.6","34","14.6","28","12.0","10","4.3","14","6.0","26","11.2","16","6.9","10","4.3","40.8","(X)","185","79.4","76","32.6","109","46.8","172","73.8","61","26.2","52","22.3","15","6.4","37","15.9","233","100.0","233","100.0","104","44.6","34","14.6","66","28.3","40","17.2","16","6.9","8","3.4","13","5.6","5","2.1","0","0.0","0","0.0","0","0.0","104","100.0","57","54.8","20","19.2","34","32.7","9","8.7","17","16.3","7","6.7","47","45.2","44","42.3","24","23.1","24","23.1","43","41.3","2.24","(X)","3.04","(X)","104","100.0","74","71.2","30","28.8","1.96","(X)","2.93","(X)",
"1600000US0107588","Blue Ridge CDP, Alabama","001","Total population","1331","100.0","670","50.3","661","49.7","61","4.6","67","5.0","102","7.7","99","7.4","29","2.2","80","6.0","199","15.0","272","20.4","119","8.9","109","8.2","112","8.4","72","5.4","10","0.8","46.0","(X)","1036","77.8","503","37.8","533","40.0","996","74.8","250","18.8","194","14.6","98","7.4","96","7.2","1331","100.0","1331","100.0","511","38.4","393","29.5","361","27.1","275","20.7","49","3.7","19","1.4","17","1.3","6","0.5","0","0.0","0","0.0","0","0.0","511","100.0","437","85.5","157","30.7","393","76.9","139","27.2","33","6.5","12","2.3","74","14.5","67","13.1","27","5.3","167","32.7","135","26.4","2.60","(X)","2.84","(X)","511","100.0","486","95.1","25","4.9","2.58","(X)","3.12","(X)",
"1600000US0107672","Blue Springs town, Alabama","001","Total population","121","100.0","59","48.8","62","51.2","7","5.8","8","6.6","9","7.4","3","2.5","9","7.4","18","14.9","16","13.2","23","19.0","8","6.6","7","5.8","2","1.7","7","5.8","4","3.3","39.4","(X)","94","77.7","46","38.0","48","39.7","92","76.0","18","14.9","13","10.7","4","3.3","9","7.4","121","100.0","121","100.0","49","40.5","33","27.3","31","25.6","24","19.8","4","3.3","2","1.7","4","3.3","2","1.7","0","0.0","0","0.0","0","0.0","49","100.0","37","75.5","14","28.6","33","67.3","13","26.5","3","6.1","1","2.0","12","24.5","10","20.4","5","10.2","17","34.7","10","20.4","2.47","(X)","2.84","(X)","49","100.0","43","87.8","6","12.2","2.58","(X)","1.67","(X)",
